,transaction_id,account_id,customer_age,account_type,transaction_date,transaction_type,channel,amount_usd,merchant_category,is_fraud_flagged,balance_after_txn_usd,balance_before_txn_usd,month,day
1313,TXN_FIN_11313,ACC_0108,19,Savings,2024-09-19,Deposit,Mobile App,162.97,Entertainment,0,49887.03,49724.06,Sep,Thu
1314,TXN_FIN_11314,ACC_0167,36,Checking,2024-12-07,Deposit,Mobile App,304.94,Groceries,0,20222.03,19917.09,Dec,Sat
1315,TXN_FIN_11315,ACC_0192,24,Investment,2024-10-24,Payment,Branch,159.08,Entertainment,0,28912.95,28753.87,Oct,Thu
1316,TXN_FIN_11316,ACC_0121,50,Savings,2024-12-22,unknown,Mobile App,2579.31,Groceries,0,47227.08,44647.770000000004,Dec,Sun
1317,TXN_FIN_11317,ACC_0013,79,Checking,2024-12-31,Withdrawal,Mobile App,197.67,Entertainment,0,48631.22,48433.55,Dec,Tue
1318,TXN_FIN_11318,ACC_0157,55,Checking,2024-10-03,Deposit,Mobile App,76.63,Utilities,0,28742.14,28665.51,Oct,Thu
1319,TXN_FIN_11319,ACC_0193,30,Checking,2024-07-01,Deposit,Mobile App,144.58,Utilities,0,29132.7,28988.12,Jul,Mon
1320,TXN_FIN_11320,ACC_0146,30,Checking,2024-08-26,Withdrawal,Online Banking,111.26,Utilities,0,4347.12,4235.86,Aug,Mon
1321,TXN_FIN_11321,ACC_0023,19,Checking,2024-03-25,Transfer,Mobile App,306.24,Entertainment,0,25579.5,25273.26,Mar,Mon
1322,TXN_FIN_11322,ACC_0108,29,Investment,2024-05-06,Transfer,Mobile App,56.58,Travel,0,36471.8,36415.22,May,Mon
1323,TXN_FIN_11323,ACC_0114,67,Checking,2024-02-26,Transfer,ATM,226.79,Entertainment,0,28298.75,28071.96,Feb,Mon
1324,TXN_FIN_11324,ACC_0057,65,Checking,2024-10-31,Payment,Mobile App,1351.86,Retail,0,3553.22,2201.3599999999997,Oct,Thu
1325,TXN_FIN_11325,ACC_0058,33,Investment,2024-10-14,Withdrawal,Mobile App,290.28,Entertainment,0,34861.91,34571.630000000005,Oct,Mon
1326,TXN_FIN_11326,ACC_0016,42,Savings,2024-10-07,Withdrawal,ATM,162.23,Entertainment,0,29906.37,29744.14,Oct,Mon
1327,TXN_FIN_11327,ACC_0027,21,Checking,2024-08-06,Deposit,Online Banking,547.86,Retail,0,12302.11,11754.25,Aug,Tue
1328,TXN_FIN_11328,ACC_0152,48,Savings,2024-07-26,Deposit,Online Banking,157.34,Travel,0,875.93,718.5899999999999,Jul,Fri
1329,TXN_FIN_11329,ACC_0160,37,Checking,2024-02-12,Deposit,ATM,88.59,Entertainment,0,11680.28,11591.69,Feb,Mon
1330,TXN_FIN_11330,ACC_0111,35,Credit Card,2024-04-14,Transfer,Mobile App,144.89,Retail,0,19646.03,19501.14,Apr,Sun
1331,TXN_FIN_11331,ACC_0138,78,Credit Card,2024-08-16,Payment,Branch,697.32,Entertainment,0,42197.91,41500.590000000004,Aug,Fri
1332,TXN_FIN_11332,ACC_0008,49,Checking,2024-03-06,Transfer,ATM,761.41,Retail,1,8570.87,7809.460000000001,Mar,Wed
1333,TXN_FIN_11333,ACC_0007,53,Checking,2024-04-11,unknown,Mobile App,132.06,Groceries,0,27901.89,27769.829999999998,Apr,Thu
1334,TXN_FIN_11334,ACC_0199,56,Checking,2024-12-15,Deposit,Online Banking,1778.65,Travel,0,33319.57,31540.92,Dec,Sun
1335,TXN_FIN_11335,ACC_0144,20,Savings,2024-06-15,Deposit,Mobile App,1010.54,Entertainment,0,6043.14,5032.6,Jun,Sat
1336,TXN_FIN_11336,ACC_0134,43,Checking,2024-12-23,Withdrawal,ATM,972.82,Travel,0,24098.37,23125.55,Dec,Mon
1337,TXN_FIN_11337,ACC_0147,49,Checking,2024-02-20,Withdrawal,Online Banking,76.12,Utilities,0,49566.75,49490.63,Feb,Tue
1338,TXN_FIN_11338,ACC_0150,50,Checking,2024-11-06,Transfer,Mobile App,834.46,Groceries,0,44376.07,43541.61,Nov,Wed
1339,TXN_FIN_11339,ACC_0166,56,Checking,2024-09-30,Withdrawal,ATM,475.88,Utilities,0,31123.38,30647.5,Sep,Mon
1340,TXN_FIN_11340,ACC_0057,44,Checking,2024-05-05,Deposit,Mobile App,53.79,Travel,0,20040.58,19986.79,May,Sun
1341,TXN_FIN_11341,ACC_0011,73,Checking,2024-10-05,Payment,ATM,1120.0,Travel,0,6436.91,5316.91,Oct,Sat
1342,TXN_FIN_11342,ACC_0023,27,Checking,2024-01-30,Withdrawal,ATM,443.04,Groceries,0,15621.84,15178.8,Jan,Tue
1343,TXN_FIN_11343,ACC_0176,51,Investment,2024-02-09,Transfer,Branch,472.33,Entertainment,0,36520.12,36047.79,Feb,Fri
1344,TXN_FIN_11344,ACC_0063,40,Credit Card,2024-07-30,Transfer,Mobile App,396.05,Groceries,0,28427.12,28031.07,Jul,Tue
1345,TXN_FIN_11345,ACC_0094,39,Savings,2024-10-22,Deposit,Online Banking,893.18,Utilities,0,9920.36,9027.18,Oct,Tue
1346,TXN_FIN_11346,ACC_0133,41,Savings,2024-05-13,Transfer,Online Banking,366.48,Utilities,0,48790.84,48424.35999999999,May,Mon
1347,TXN_FIN_11347,ACC_0070,31,Credit Card,2024-06-26,Transfer,Mobile App,153.37,unknown,0,1392.96,1239.5900000000001,Jun,Wed
1348,TXN_FIN_11348,ACC_0002,51,Checking,2024-11-26,Payment,Mobile App,184.83,Groceries,0,5305.05,5120.22,Nov,Tue
1349,TXN_FIN_11349,ACC_0039,26,Savings,2024-04-13,Withdrawal,Mobile App,604.02,Utilities,0,17676.93,17072.91,Apr,Sat
1350,TXN_FIN_11350,ACC_0041,42,Investment,2024-01-13,Payment,Online Banking,199.55,Groceries,0,21094.72,20895.170000000002,Jan,Sat
1351,TXN_FIN_11351,ACC_0075,65,Checking,2024-09-28,Transfer,Mobile App,391.65,Groceries,0,25416.84,25025.19,Sep,Sat
1352,TXN_FIN_11352,ACC_0186,25,Credit Card,2024-10-29,Transfer,Mobile App,1026.61,Utilities,1,18634.85,17608.239999999998,Oct,Tue
1353,TXN_FIN_11353,ACC_0149,18,Investment,2024-11-04,Withdrawal,Mobile App,557.71,Groceries,0,45934.5,45376.79,Nov,Mon
1354,TXN_FIN_11354,ACC_0109,38,Checking,2024-05-18,Payment,Online Banking,918.22,Utilities,0,40849.16,39930.94,May,Sat
1355,TXN_FIN_11355,ACC_0109,33,Savings,2024-07-18,Withdrawal,Online Banking,17.41,Utilities,0,17306.32,17288.91,Jul,Thu
1356,TXN_FIN_11356,ACC_0173,53,Savings,2024-10-10,Transfer,Mobile App,311.07,Entertainment,0,39893.74,39582.67,Oct,Thu
1357,TXN_FIN_11357,ACC_0020,79,Savings,2024-11-22,Withdrawal,Mobile App,243.03,Travel,0,11945.16,11702.13,Nov,Fri
1358,TXN_FIN_11358,ACC_0107,58,Savings,2024-12-20,Deposit,Online Banking,386.68,Utilities,0,7618.57,7231.889999999999,Dec,Fri
1359,TXN_FIN_11359,ACC_0168,21,Checking,2024-12-30,Withdrawal,Online Banking,192.73,Utilities,0,34138.77,33946.03999999999,Dec,Mon
1360,TXN_FIN_11360,ACC_0005,62,Savings,2024-10-20,Withdrawal,Mobile App,2348.82,Utilities,0,30597.32,28248.5,Oct,Sun
1361,TXN_FIN_11361,ACC_0045,29,Investment,2024-01-18,Transfer,ATM,178.63,Retail,0,8435.8,8257.17,Jan,Thu
1362,TXN_FIN_11362,ACC_0044,79,Checking,2024-08-30,Withdrawal,Online Banking,37.09,Utilities,0,26223.37,26186.28,Aug,Fri
1363,TXN_FIN_11363,ACC_0122,47,Credit Card,2024-08-29,Payment,Mobile App,46.8,Utilities,0,37599.46,37552.659999999996,Aug,Thu
1364,TXN_FIN_11364,ACC_0042,70,Checking,2024-09-03,Transfer,ATM,1295.4,Travel,0,42480.97,41185.57,Sep,Tue
1365,TXN_FIN_11365,ACC_0064,79,Savings,2024-10-13,Transfer,Online Banking,918.89,Groceries,0,19805.55,18886.66,Oct,Sun
1366,TXN_FIN_11366,ACC_0062,46,Savings,2024-02-15,Deposit,Branch,49.99,Groceries,0,48829.1,48779.11,Feb,Thu
1367,TXN_FIN_11367,ACC_0081,29,Credit Card,2024-03-18,Transfer,Online Banking,721.56,Entertainment,0,41579.69,40858.130000000005,Mar,Mon
1368,TXN_FIN_11368,ACC_0094,50,Checking,2024-02-14,Withdrawal,Online Banking,330.74,Travel,0,10468.41,10137.67,Feb,Wed
1369,TXN_FIN_11369,ACC_0060,41,Savings,2024-07-04,Payment,Online Banking,188.21,Groceries,0,3992.62,3804.41,Jul,Thu
1370,TXN_FIN_11370,ACC_0114,52,Investment,2024-06-26,Payment,ATM,576.75,Travel,0,21111.56,20534.81,Jun,Wed
1371,TXN_FIN_11371,ACC_0070,39,Checking,2024-08-21,Deposit,Mobile App,150.24,Travel,0,27649.11,27498.87,Aug,Wed
1372,TXN_FIN_11372,ACC_0007,40,Savings,2024-04-30,unknown,Mobile App,1844.6,Retail,0,3626.9,1782.3000000000002,Apr,Tue
1373,TXN_FIN_11373,ACC_0049,39,Investment,2024-06-06,Deposit,Online Banking,613.94,Groceries,0,49053.51,48439.57,Jun,Thu
1374,TXN_FIN_11374,ACC_0144,37,Checking,2024-10-03,Withdrawal,Mobile App,647.52,Travel,0,43014.36,42366.840000000004,Oct,Thu
1375,TXN_FIN_11375,ACC_0121,69,Savings,2024-10-25,Deposit,Online Banking,1172.93,Groceries,0,15268.3,14095.369999999999,Oct,Fri
1376,TXN_FIN_11376,ACC_0094,30,Savings,2024-08-31,Deposit,Mobile App,577.79,Travel,0,38593.85,38016.06,Aug,Sat
1377,TXN_FIN_11377,ACC_0114,55,Checking,2024-08-31,Deposit,Mobile App,1130.61,Utilities,0,28273.82,27143.21,Aug,Sat
1378,TXN_FIN_11378,ACC_0029,72,Savings,2024-08-21,Transfer,Mobile App,204.18,Entertainment,0,19549.99,19345.81,Aug,Wed
1379,TXN_FIN_11379,ACC_0116,49,Savings,2024-02-20,Deposit,Online Banking,282.87,Utilities,0,48102.31,47819.439999999995,Feb,Tue
1380,TXN_FIN_11380,ACC_0176,24,Checking,2024-05-31,Deposit,Online Banking,755.27,Utilities,0,34447.3,33692.030000000006,May,Fri
1381,TXN_FIN_11381,ACC_0011,30,Savings,2024-12-31,Deposit,Mobile App,336.65,Travel,0,47532.5,47195.85,Dec,Tue
1382,TXN_FIN_11382,ACC_0010,24,Savings,2024-03-11,Deposit,ATM,376.85,Entertainment,0,15967.16,15590.31,Mar,Mon
1383,TXN_FIN_11383,ACC_0046,24,Savings,2024-11-15,Deposit,Online Banking,7.87,Entertainment,0,24951.53,24943.66,Nov,Fri
1384,TXN_FIN_11384,ACC_0072,62,Checking,2024-12-04,Deposit,Mobile App,404.73,Utilities,0,8089.49,7684.76,Dec,Wed
1385,TXN_FIN_11385,ACC_0037,47,Savings,2024-12-13,Withdrawal,Online Banking,200.61,Groceries,0,39856.55,39655.94,Dec,Fri
1386,TXN_FIN_11386,ACC_0151,46,Checking,2024-09-11,Transfer,Mobile App,272.88,Travel,0,25843.17,25570.289999999997,Sep,Wed
1387,TXN_FIN_11387,ACC_0116,79,Savings,2024-05-11,Deposit,Mobile App,40.59,Travel,0,42532.4,42491.810000000005,May,Sat
1388,TXN_FIN_11388,ACC_0059,71,Savings,2024-07-16,Deposit,Mobile App,15.18,unknown,0,37197.9,37182.72,Jul,Tue
1389,TXN_FIN_11389,ACC_0070,48,Checking,2024-02-02,Deposit,Mobile App,327.83,unknown,0,7731.99,7404.16,Feb,Fri
1390,TXN_FIN_11390,ACC_0038,52,Checking,2024-05-06,Withdrawal,Mobile App,963.63,Groceries,0,13198.27,12234.640000000001,May,Mon
1391,TXN_FIN_11391,ACC_0012,46,Investment,2024-08-06,Transfer,ATM,175.18,Entertainment,0,13838.75,13663.57,Aug,Tue
1392,TXN_FIN_11392,ACC_0063,65,Investment,2024-01-27,Withdrawal,Mobile App,2028.64,Entertainment,0,15017.4,12988.76,Jan,Sat
1393,TXN_FIN_11393,ACC_0136,56,Investment,2024-04-19,Withdrawal,Mobile App,384.62,Utilities,0,49499.97,49115.35,Apr,Fri
1394,TXN_FIN_11394,ACC_0146,69,Savings,2024-01-01,Transfer,Mobile App,147.09,unknown,0,24302.26,24155.17,Jan,Mon
1395,TXN_FIN_11395,ACC_0171,35,Credit Card,2024-05-22,Withdrawal,ATM,86.16,Retail,0,11318.2,11232.04,May,Wed
1396,TXN_FIN_11396,ACC_0020,58,Credit Card,2024-10-18,Withdrawal,Mobile App,251.86,Retail,0,45310.69,45058.83,Oct,Fri
1397,TXN_FIN_11397,ACC_0140,73,Investment,2024-02-13,Withdrawal,Online Banking,301.63,Retail,0,17856.7,17555.07,Feb,Tue
1398,TXN_FIN_11398,ACC_0190,76,Checking,2024-11-27,Deposit,ATM,205.19,Travel,0,33946.31,33741.119999999995,Nov,Wed
1399,TXN_FIN_11399,ACC_0087,64,Checking,2024-03-15,Withdrawal,Mobile App,181.56,Utilities,0,32526.74,32345.18,Mar,Fri
1400,TXN_FIN_11400,ACC_0002,39,Checking,2024-06-25,Payment,Mobile App,835.88,unknown,0,3439.21,2603.33,Jun,Tue
1401,TXN_FIN_11401,ACC_0024,25,Credit Card,2024-06-25,Payment,Mobile App,45.25,Groceries,0,47046.25,47001.0,Jun,Tue
1402,TXN_FIN_11402,ACC_0171,39,Credit Card,2024-10-25,Transfer,Mobile App,66.41,Entertainment,0,17869.25,17802.84,Oct,Fri
1403,TXN_FIN_11403,ACC_0149,18,Savings,2024-04-04,Deposit,Mobile App,686.18,Entertainment,0,7345.3,6659.12,Apr,Thu
1404,TXN_FIN_11404,ACC_0015,39,Checking,2024-04-07,Deposit,Branch,408.31,Groceries,0,33260.57,32852.26,Apr,Sun
1405,TXN_FIN_11405,ACC_0022,19,Checking,2024-04-15,Withdrawal,Mobile App,9.59,Entertainment,0,405.16,395.57000000000005,Apr,Mon
1406,TXN_FIN_11406,ACC_0170,77,Savings,2024-11-19,Deposit,Online Banking,235.32,Retail,0,36298.33,36063.01,Nov,Tue
1407,TXN_FIN_11407,ACC_0152,68,Checking,2024-10-06,Transfer,ATM,150.04,Retail,0,46615.05,46465.01,Oct,Sun
1408,TXN_FIN_11408,ACC_0132,79,Savings,2024-07-13,Deposit,Mobile App,1667.87,Travel,0,12489.02,10821.150000000001,Jul,Sat
1409,TXN_FIN_11409,ACC_0108,33,Savings,2024-12-09,Withdrawal,Online Banking,1123.45,Retail,0,24282.54,23159.09,Dec,Mon
1410,TXN_FIN_11410,ACC_0031,32,Savings,2024-04-26,Transfer,ATM,499.0,Utilities,0,49347.47,48848.47,Apr,Fri
1411,TXN_FIN_11411,ACC_0159,43,Savings,2024-09-25,Withdrawal,Mobile App,18.49,Groceries,0,35140.04,35121.55,Sep,Wed
1412,TXN_FIN_11412,ACC_0125,77,Savings,2024-04-26,Deposit,Online Banking,113.3,Retail,0,40359.94,40246.64,Apr,Fri
1413,TXN_FIN_11413,ACC_0084,33,Credit Card,2024-05-29,Deposit,Branch,267.03,Utilities,0,14059.01,13791.98,May,Wed
1414,TXN_FIN_11414,ACC_0026,73,Credit Card,2024-01-27,Deposit,ATM,130.5,Retail,0,7140.36,7009.86,Jan,Sat
1415,TXN_FIN_11415,ACC_0016,74,Checking,2024-06-07,Withdrawal,Branch,565.1,Travel,0,49052.88,48487.78,Jun,Fri
1416,TXN_FIN_11416,ACC_0058,32,Checking,2024-02-25,unknown,Online Banking,808.73,Utilities,0,41203.44,40394.71,Feb,Sun
1417,TXN_FIN_11417,ACC_0171,66,Checking,2024-12-14,Withdrawal,Online Banking,144.07,Utilities,0,19772.27,19628.2,Dec,Sat
1418,TXN_FIN_11418,ACC_0178,70,Checking,2024-03-25,Deposit,Online Banking,27.08,Entertainment,0,3315.64,3288.56,Mar,Mon
1419,TXN_FIN_11419,ACC_0061,72,Savings,2024-10-28,Payment,Mobile App,854.42,Travel,0,1886.09,1031.67,Oct,Mon
1420,TXN_FIN_11420,ACC_0141,68,Savings,2024-04-30,Deposit,Branch,20.55,Travel,0,4217.46,4196.91,Apr,Tue
1421,TXN_FIN_11421,ACC_0058,29,Checking,2024-01-23,Withdrawal,Online Banking,147.48,Travel,0,10548.48,10401.0,Jan,Tue
1422,TXN_FIN_11422,ACC_0140,54,Savings,2024-10-05,Deposit,Mobile App,453.93,Utilities,0,22119.12,21665.19,Oct,Sat
1423,TXN_FIN_11423,ACC_0047,44,Savings,2024-04-28,Deposit,Online Banking,553.17,Groceries,0,46088.98,45535.810000000005,Apr,Sun
1424,TXN_FIN_11424,ACC_0070,18,Savings,2024-03-28,Payment,ATM,719.47,Utilities,0,39244.99,38525.52,Mar,Thu
1425,TXN_FIN_11425,ACC_0104,69,Savings,2024-07-01,Deposit,Mobile App,394.94,Utilities,0,11490.75,11095.81,Jul,Mon
1426,TXN_FIN_11426,ACC_0011,51,Credit Card,2024-12-15,Deposit,Online Banking,1129.18,Groceries,0,17378.52,16249.34,Dec,Sun
1427,TXN_FIN_11427,ACC_0089,58,Savings,2024-10-10,Payment,Mobile App,1594.22,Entertainment,0,48573.51,46979.29,Oct,Thu
1428,TXN_FIN_11428,ACC_0103,68,Savings,2024-07-05,Transfer,Online Banking,1028.76,Groceries,0,8321.19,7292.43,Jul,Fri
1429,TXN_FIN_11429,ACC_0001,70,Checking,2024-10-29,unknown,Mobile App,1469.3,Groceries,0,22992.1,21522.8,Oct,Tue
1430,TXN_FIN_11430,ACC_0097,28,Credit Card,2024-09-01,Deposit,Branch,262.62,Travel,0,33231.99,32969.369999999995,Sep,Sun
1431,TXN_FIN_11431,ACC_0132,47,Credit Card,2024-05-11,Transfer,Online Banking,116.01,Travel,0,16337.48,16221.47,May,Sat
1432,TXN_FIN_11432,ACC_0113,45,Savings,2024-05-30,Withdrawal,Mobile App,876.92,Travel,0,14459.36,13582.44,May,Thu
1433,TXN_FIN_11433,ACC_0104,30,Savings,2024-03-10,Payment,Mobile App,56.67,Retail,0,20538.85,20482.18,Mar,Sun
1434,TXN_FIN_11434,ACC_0083,67,Savings,2024-07-29,Withdrawal,Mobile App,606.32,Groceries,0,506.26,-100.06000000000006,Jul,Mon
1435,TXN_FIN_11435,ACC_0180,48,Savings,2024-02-14,Transfer,Mobile App,67.22,Groceries,0,35355.19,35287.97,Feb,Wed
1436,TXN_FIN_11436,ACC_0072,59,Savings,2024-04-05,Withdrawal,Mobile App,661.71,Groceries,0,5948.68,5286.97,Apr,Fri
1437,TXN_FIN_11437,ACC_0132,43,Savings,2024-10-19,Deposit,Mobile App,262.36,Groceries,0,37530.91,37268.55,Oct,Sat
1438,TXN_FIN_11438,ACC_0020,75,Savings,2024-11-24,Withdrawal,ATM,927.75,Travel,0,19242.06,18314.31,Nov,Sun
1439,TXN_FIN_11439,ACC_0054,75,Investment,2024-06-28,Transfer,Mobile App,117.49,Travel,0,49147.75,49030.26,Jun,Fri
1440,TXN_FIN_11440,ACC_0159,78,Checking,2024-01-02,Deposit,Mobile App,328.77,Travel,0,27343.95,27015.18,Jan,Tue
1441,TXN_FIN_11441,ACC_0104,52,Savings,2024-06-11,Transfer,Mobile App,42.29,Entertainment,0,31935.07,31892.78,Jun,Tue
1442,TXN_FIN_11442,ACC_0163,65,Savings,2024-08-26,Deposit,Online Banking,290.41,Groceries,0,19580.25,19289.84,Aug,Mon
1443,TXN_FIN_11443,ACC_0056,61,Savings,2024-02-14,Withdrawal,Online Banking,62.56,Utilities,0,17813.63,17751.07,Feb,Wed
1444,TXN_FIN_11444,ACC_0179,54,Checking,2024-02-12,Payment,Online Banking,390.02,Utilities,0,29587.45,29197.43,Feb,Mon
1445,TXN_FIN_11445,ACC_0047,25,Savings,2024-03-07,Payment,Mobile App,965.47,Entertainment,0,47806.51,46841.04,Mar,Thu
1446,TXN_FIN_11446,ACC_0113,30,Savings,2024-06-05,Payment,Mobile App,276.9,Groceries,0,36317.27,36040.369999999995,Jun,Wed
1447,TXN_FIN_11447,ACC_0096,62,Savings,2024-01-16,Transfer,ATM,355.5,Utilities,0,8519.24,8163.74,Jan,Tue
1448,TXN_FIN_11448,ACC_0083,69,Credit Card,2024-05-01,Withdrawal,ATM,5.39,Travel,0,26447.54,26442.15,May,Wed
1449,TXN_FIN_11449,ACC_0150,79,Checking,2024-01-23,Withdrawal,ATM,173.91,Groceries,0,14250.71,14076.8,Jan,Tue
1450,TXN_FIN_11450,ACC_0053,28,Checking,2024-10-04,Deposit,Mobile App,888.89,Utilities,0,11375.0,10486.11,Oct,Fri
1451,TXN_FIN_11451,ACC_0077,18,Checking,2024-04-26,Deposit,Mobile App,241.66,Groceries,0,41236.7,40995.03999999999,Apr,Fri
1452,TXN_FIN_11452,ACC_0030,34,Savings,2024-02-18,Payment,Mobile App,1186.08,Retail,0,6911.88,5725.8,Feb,Sun
1453,TXN_FIN_11453,ACC_0014,39,Savings,2024-03-27,Withdrawal,ATM,41.57,Travel,0,29019.9,28978.33,Mar,Wed
1454,TXN_FIN_11454,ACC_0063,54,Savings,2024-10-07,Withdrawal,ATM,2056.86,Groceries,0,39536.46,37479.6,Oct,Mon
1455,TXN_FIN_11455,ACC_0067,68,Checking,2024-05-25,Deposit,Online Banking,980.59,Travel,0,4791.62,3811.0299999999997,May,Sat
1456,TXN_FIN_11456,ACC_0028,52,Checking,2024-05-23,Payment,Online Banking,376.92,unknown,0,7484.77,7107.85,May,Thu
1457,TXN_FIN_11457,ACC_0193,31,Checking,2024-10-26,Transfer,Mobile App,17.88,Groceries,0,12376.37,12358.490000000002,Oct,Sat
1458,TXN_FIN_11458,ACC_0171,44,Checking,2024-05-20,Transfer,Mobile App,328.44,Utilities,0,37872.69,37544.25,May,Mon
1459,TXN_FIN_11459,ACC_0013,25,Credit Card,2024-03-18,Withdrawal,Mobile App,1953.56,Groceries,0,9941.45,7987.890000000001,Mar,Mon
1460,TXN_FIN_11460,ACC_0012,26,Checking,2024-10-09,unknown,Mobile App,90.44,Groceries,0,24961.67,24871.23,Oct,Wed
1461,TXN_FIN_11461,ACC_0136,51,Savings,2024-09-17,Transfer,Mobile App,158.09,Entertainment,0,6322.97,6164.88,Sep,Tue
1462,TXN_FIN_11462,ACC_0111,27,Checking,2024-08-02,Withdrawal,Mobile App,219.05,Retail,0,17909.44,17690.39,Aug,Fri
1463,TXN_FIN_11463,ACC_0173,63,Checking,2024-04-19,Transfer,Mobile App,912.69,Utilities,0,10051.02,9138.33,Apr,Fri
1464,TXN_FIN_11464,ACC_0075,77,Savings,2024-03-26,Payment,ATM,106.87,Entertainment,0,35090.17,34983.299999999996,Mar,Tue
1465,TXN_FIN_11465,ACC_0176,26,Investment,2024-12-18,Transfer,Online Banking,261.59,Travel,1,12081.28,11819.69,Dec,Wed
1466,TXN_FIN_11466,ACC_0136,62,Checking,2024-04-24,Transfer,Mobile App,165.83,Entertainment,0,17777.5,17611.67,Apr,Wed
1467,TXN_FIN_11467,ACC_0136,21,Investment,2024-09-24,Deposit,Mobile App,759.3,Entertainment,0,44409.41,43650.11,Sep,Tue
1468,TXN_FIN_11468,ACC_0047,73,Checking,2024-09-21,Withdrawal,Online Banking,115.83,Utilities,0,31880.65,31764.82,Sep,Sat
1469,TXN_FIN_11469,ACC_0008,48,Savings,2024-02-23,Transfer,Online Banking,148.74,Retail,0,16916.71,16767.969999999998,Feb,Fri
1470,TXN_FIN_11470,ACC_0135,49,Checking,2024-07-24,Payment,Online Banking,511.05,Utilities,0,27506.48,26995.43,Jul,Wed
1471,TXN_FIN_11471,ACC_0119,51,Savings,2024-01-10,Transfer,Online Banking,22.65,Groceries,0,13408.1,13385.45,Jan,Wed
1472,TXN_FIN_11472,ACC_0185,53,Checking,2024-01-08,Deposit,Mobile App,533.53,Groceries,0,23890.49,23356.960000000003,Jan,Mon
1473,TXN_FIN_11473,ACC_0140,21,Savings,2024-03-18,Withdrawal,Branch,122.55,Groceries,0,44176.66,44054.11,Mar,Mon
1474,TXN_FIN_11474,ACC_0122,55,Savings,2024-11-22,Deposit,Mobile App,575.12,Travel,0,39043.97,38468.85,Nov,Fri
1475,TXN_FIN_11475,ACC_0106,27,Savings,2024-09-07,Transfer,Online Banking,137.14,Groceries,0,31937.15,31800.010000000002,Sep,Sat
1476,TXN_FIN_11476,ACC_0009,40,Checking,2024-07-23,Deposit,Branch,861.34,Entertainment,0,14141.56,13280.22,Jul,Tue
1477,TXN_FIN_11477,ACC_0108,54,Credit Card,2024-07-03,Withdrawal,Branch,646.46,Travel,0,32478.66,31832.2,Jul,Wed
1478,TXN_FIN_11478,ACC_0182,52,Savings,2024-11-22,unknown,Branch,571.45,Groceries,0,2345.22,1773.7699999999998,Nov,Fri
1479,TXN_FIN_11479,ACC_0010,31,Savings,2024-09-02,Transfer,Mobile App,135.9,Entertainment,0,36860.81,36724.909999999996,Sep,Mon
1480,TXN_FIN_11480,ACC_0142,40,Checking,2024-05-20,Deposit,Branch,3255.97,Groceries,0,45411.02,42155.049999999996,May,Mon
1481,TXN_FIN_11481,ACC_0021,32,Investment,2024-04-18,Transfer,Mobile App,220.51,Entertainment,0,12044.11,11823.6,Apr,Thu
1482,TXN_FIN_11482,ACC_0074,47,Checking,2024-04-19,Withdrawal,Mobile App,24.37,Travel,0,28832.94,28808.57,Apr,Fri
1483,TXN_FIN_11483,ACC_0174,67,Checking,2024-04-02,Transfer,Online Banking,225.28,Travel,0,21332.13,21106.850000000002,Apr,Tue
1484,TXN_FIN_11484,ACC_0085,19,Savings,2024-12-11,Transfer,Online Banking,765.08,Travel,0,2689.09,1924.0100000000002,Dec,Wed
1485,TXN_FIN_11485,ACC_0003,53,Credit Card,2024-01-14,Deposit,Online Banking,704.36,unknown,0,7166.9,6462.54,Jan,Sun
1486,TXN_FIN_11486,ACC_0035,48,Checking,2024-04-13,Deposit,Online Banking,1047.68,Retail,0,28026.92,26979.239999999998,Apr,Sat
1487,TXN_FIN_11487,ACC_0143,59,Checking,2024-05-10,Withdrawal,Mobile App,158.1,Travel,0,38606.09,38447.99,May,Fri
1488,TXN_FIN_11488,ACC_0051,24,Investment,2024-05-19,Withdrawal,Mobile App,22.03,Groceries,0,7717.07,7695.04,May,Sun
1489,TXN_FIN_11489,ACC_0065,35,Checking,2024-01-13,Deposit,ATM,652.76,Entertainment,0,10673.83,10021.07,Jan,Sat
1490,TXN_FIN_11490,ACC_0151,70,Checking,2024-08-01,Withdrawal,Online Banking,1540.83,Groceries,0,14517.01,12976.18,Aug,Thu
1491,TXN_FIN_11491,ACC_0035,73,Checking,2024-01-28,Withdrawal,Mobile App,60.63,Retail,0,21733.88,21673.25,Jan,Sun
1492,TXN_FIN_11492,ACC_0137,33,Investment,2024-08-14,Transfer,Mobile App,2219.8,Travel,0,42404.74,40184.939999999995,Aug,Wed
1493,TXN_FIN_11493,ACC_0092,18,Checking,2024-09-06,Deposit,ATM,743.86,Groceries,0,16737.77,15993.91,Sep,Fri
1494,TXN_FIN_11494,ACC_0172,23,Credit Card,2024-05-25,Deposit,Mobile App,61.53,Groceries,0,5110.25,5048.72,May,Sat
1495,TXN_FIN_11495,ACC_0038,68,Checking,2024-12-24,Payment,Online Banking,557.69,Entertainment,0,47714.65,47156.96,Dec,Tue
1496,TXN_FIN_11496,ACC_0119,56,Credit Card,2024-11-05,Payment,Online Banking,230.16,Groceries,0,2167.28,1937.1200000000001,Nov,Tue
1497,TXN_FIN_11497,ACC_0160,46,Savings,2024-12-22,Payment,Mobile App,801.84,Travel,0,29646.94,28845.1,Dec,Sun
1498,TXN_FIN_11498,ACC_0076,39,Savings,2024-10-14,Payment,ATM,55.91,Entertainment,0,15156.76,15100.85,Oct,Mon
